Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1996-05-14,9539.0,9548.0,9473.0,9481.0,,9481.0,23320.0,63826.0
1996-05-15,9415.0,9426.0,9390.0,9392.0,,9392.0,33481.0,65471.0
1996-05-16,9407.0,9428.0,9402.0,9407.0,,9407.0,13334.0,65952.0
1996-05-17,9406.0,9429.0,9372.0,9401.0,,9401.0,17621.0,67179.0
1996-05-20,9359.0,9382.0,9343.0,9375.0,,9375.0,16360.0,68125.0
1996-05-21,9380.0,9388.0,9363.0,9365.0,,9365.0,12204.0,69162.0
1996-05-22,9375.0,9389.0,9364.0,9373.0,,9373.0,7865.0,69519.0
1996-05-23,9396.0,9402.0,9379.0,9381.0,,9381.0,9023.0,69092.0
1996-05-24,9307.0,9325.0,9291.0,9294.0,,9294.0,15640.0,71186.0
1996-05-28,9228.0,9248.0,9205.0,9208.0,,9208.0,40127.0,76761.0
1996-05-29,9209.0,9270.0,9209.0,9269.0,,9269.0,23122.0,76971.0
1996-05-30,9390.0,9390.0,9300.0,9303.0,,9303.0,34272.0,77136.0
1996-05-31,9244.0,9298.0,9244.0,9266.0,,9266.0,21041.0,74586.0
1996-06-03,9288.0,9290.0,9235.0,9239.0,,9239.0,14364.0,74107.0
1996-06-04,9201.0,9225.0,9160.0,9204.0,,9204.0,26265.0,76313.0
1996-06-05,9213.0,9217.0,9185.0,9191.0,,9191.0,12325.0,75356.0
1996-06-06,9189.0,9205.0,9161.0,9167.0,,9167.0,13006.0,75023.0
1996-06-07,9205.0,9217.0,9154.0,9164.0,,9164.0,30133.0,66178.0
1996-06-10,9164.0,9192.0,9158.0,9179.0,,9179.0,41569.0,52940.0
1996-06-11,9147.0,9157.0,9121.0,9136.0,,9136.0,17669.0,42178.0
1996-06-12,9155.0,9176.0,9139.0,9173.0,,9173.0,8359.0,35658.0
1996-06-13,9165.0,9222.0,9156.0,9194.0,,9194.0,6368.0,31420.0
1996-06-14,9253.0,9264.0,9162.0,9165.0,,9165.0,11026.0,27991.0
1996-06-17,9185.0,9192.0,9166.0,9184.0,,9184.0,3832.0,25620.0
1996-06-18,9389.0,9407.0,9360.0,9401.0,,9401.0,38522.0,66845.0
1996-06-19,9353.0,9400.0,9348.0,9379.0,,9379.0,25434.0,65767.0
1996-06-20,9375.0,9388.0,9344.0,9356.0,,9356.0,14095.0,65567.0
1996-06-21,9290.0,9297.0,9263.0,9271.0,,9271.0,20291.0,66536.0
1996-06-24,9282.0,9292.0,9272.0,9286.0,,9286.0,11025.0,68277.0
1996-06-25,9268.0,9285.0,9264.0,9281.0,,9281.0,6642.0,67401.0
1996-06-26,9236.0,9254.0,9218.0,9241.0,,9241.0,14405.0,69134.0
1996-06-27,9270.0,9278.0,9234.0,9263.0,,9263.0,13612.0,70864.0
1996-06-28,9204.0,9250.0,9191.0,9221.0,,9221.0,16745.0,71346.0
1996-07-01,9220.0,9228.0,9215.0,9222.0,,9222.0,7422.0,72327.0
1996-07-02,9187.0,9194.0,9152.0,9154.0,,9154.0,19852.0,78157.0
1996-07-03,9133.0,9166.0,9131.0,9147.0,,9147.0,28201.0,77752.0
1996-07-05,9119.0,9137.0,9102.0,9124.0,,9124.0,11660.0,79389.0
1996-07-08,9103.0,9121.0,9100.0,9114.0,,9114.0,16991.0,79916.0
1996-07-09,9134.0,9170.0,9124.0,9156.0,,9156.0,15005.0,78952.0
1996-07-10,9172.0,9175.0,9153.0,9159.0,,9159.0,9078.0,78949.0
1996-07-11,9143.0,9166.0,9142.0,9151.0,,9151.0,11662.0,76792.0
1996-07-12,9160.0,9164.0,9095.0,9101.0,,9101.0,17082.0,80350.0
1996-07-15,9120.0,9152.0,9120.0,9146.0,,9146.0,12010.0,80419.0
1996-07-16,9200.0,9325.0,9192.0,9232.0,,9232.0,47015.0,75952.0
1996-07-17,9249.0,9286.0,9231.0,9279.0,,9279.0,20962.0,73516.0
1996-07-18,9279.0,9350.0,9265.0,9292.0,,9292.0,26270.0,75027.0
1996-07-19,9297.0,9345.0,9294.0,9331.0,,9331.0,15584.0,73519.0
1996-07-22,9343.0,9402.0,9337.0,9373.0,,9373.0,29549.0,69520.0
1996-07-23,9367.0,9369.0,9317.0,9340.0,,9340.0,22707.0,67624.0
1996-07-24,9343.0,9349.0,9289.0,9291.0,,9291.0,16246.0,66875.0
1996-07-25,9342.0,9342.0,9279.0,9296.0,,9296.0,18294.0,69066.0
1996-07-26,9272.0,9306.0,9262.0,9293.0,,9293.0,14340.0,67134.0
1996-07-29,9283.0,9315.0,9282.0,9311.0,,9311.0,8526.0,67052.0
1996-07-30,9335.0,9337.0,9300.0,9323.0,,9323.0,18605.0,67484.0
1996-07-31,9425.0,9465.0,9405.0,9437.0,,9437.0,53281.0,66377.0
1996-08-01,9395.0,9434.0,9382.0,9391.0,,9391.0,29463.0,65628.0
1996-08-02,9403.0,9428.0,9371.0,9414.0,,9414.0,18106.0,67598.0
1996-08-05,9413.0,9448.0,9411.0,9432.0,,9432.0,14042.0,66748.0
1996-08-06,9396.0,9427.0,9388.0,9414.0,,9414.0,11071.0,65813.0
1996-08-07,9351.0,9354.0,9310.0,9312.0,,9312.0,25143.0,67178.0
1996-08-08,9309.0,9310.0,9277.0,9284.0,,9284.0,16691.0,64613.0
1996-08-09,9291.0,9302.0,9280.0,9283.0,,9283.0,7205.0,64839.0
1996-08-12,9319.0,9344.0,9317.0,9336.0,,9336.0,19671.0,62134.0
1996-08-13,9334.0,9355.0,9323.0,9337.0,,9337.0,5659.0,61966.0
1996-08-14,9315.0,9322.0,9298.0,9300.0,,9300.0,7887.0,61924.0
1996-08-15,9294.0,9312.0,9288.0,9298.0,,9298.0,5989.0,61871.0
1996-08-16,9311.0,9324.0,9296.0,9321.0,,9321.0,5382.0,62003.0
1996-08-19,9302.0,9313.0,9292.0,9311.0,,9311.0,4014.0,62376.0
1996-08-20,9297.0,9298.0,9254.0,9261.0,,9261.0,18568.0,65323.0
1996-08-21,9263.0,9280.0,9248.0,9251.0,,9251.0,16540.0,68042.0
1996-08-22,9237.0,9271.0,9227.0,9268.0,,9268.0,18726.0,71543.0
1996-08-23,9248.0,9298.0,9236.0,9282.0,,9282.0,19975.0,74639.0
1996-08-26,9297.0,9325.0,9297.0,9309.0,,9309.0,15820.0,71276.0
1996-08-27,9292.0,9315.0,9289.0,9311.0,,9311.0,7546.0,71159.0
1996-08-28,9263.0,9269.0,9238.0,9248.0,,9248.0,13733.0,73253.0
1996-08-29,9254.0,9254.0,9231.0,9247.0,,9247.0,6228.0,72427.0
1996-08-30,9213.0,9230.0,9198.0,9200.0,,9200.0,14816.0,74318.0
1996-09-03,9158.0,9178.0,9151.0,9170.0,,9170.0,20301.0,73614.0
1996-09-04,9191.0,9219.0,9188.0,9210.0,,9210.0,22227.0,72672.0
1996-09-05,9179.0,9188.0,9167.0,9171.0,,9171.0,11425.0,71684.0
1996-09-06,9171.0,9178.0,9146.0,9148.0,,9148.0,19773.0,68513.0
1996-09-09,9182.0,9188.0,9155.0,9162.0,,9162.0,32709.0,55729.0
1996-09-10,9148.0,9155.0,9100.0,9114.0,,9114.0,25903.0,45636.0
1996-09-11,9087.0,9093.0,9070.0,9078.0,,9078.0,13250.0,38105.0
1996-09-12,9088.0,9104.0,9066.0,9072.0,,9072.0,10703.0,33398.0
1996-09-13,9063.0,9073.0,9046.0,9053.0,,9053.0,7525.0,29049.0
1996-09-16,9047.0,9056.0,9047.0,9053.0,,9053.0,6636.0,25371.0
1996-09-17,9192.0,9198.0,9170.0,9185.0,,9185.0,14074.0,77682.0
1996-09-18,9196.0,9307.0,9195.0,9278.0,,9278.0,42434.0,67588.0
1996-09-19,9257.0,9277.0,9249.0,9250.0,,9250.0,17137.0,68016.0
1996-09-20,9216.0,9223.0,9196.0,9205.0,,9205.0,17856.0,70051.0
1996-09-23,9212.0,9222.0,9205.0,9209.0,,9209.0,5054.0,69664.0
1996-09-24,9219.0,9270.0,9210.0,9267.0,,9267.0,14042.0,70356.0
1996-09-25,9179.0,9182.0,9151.0,9154.0,,9154.0,23735.0,71745.0
1996-09-26,9143.0,9167.0,9132.0,9139.0,,9139.0,13341.0,71667.0
1996-09-27,9117.0,9136.0,9110.0,9118.0,,9118.0,11436.0,72634.0
1996-09-30,9057.0,9084.0,9049.0,9076.0,,9076.0,17974.0,75359.0
1996-10-01,9080.0,9094.0,9068.0,9071.0,,9071.0,16494.0,76616.0
1996-10-02,9041.0,9058.0,9014.0,9029.0,,9029.0,25581.0,73236.0
1996-10-03,9065.0,9070.0,9047.0,9061.0,,9061.0,11884.0,73207.0
1996-10-04,9050.0,9067.0,9029.0,9030.0,,9030.0,11110.0,72999.0
1996-10-07,9060.0,9088.0,9057.0,9084.0,,9084.0,26580.0,75353.0
1996-10-08,9080.0,9085.0,9055.0,9056.0,,9056.0,10181.0,74776.0
1996-10-09,9043.0,9053.0,9038.0,9041.0,,9041.0,7593.0,74155.0
1996-10-10,9058.0,9082.0,9056.0,9075.0,,9075.0,11516.0,71010.0
1996-10-11,9048.0,9054.0,9023.0,9039.0,,9039.0,11906.0,72715.0
1996-10-14,9036.0,9042.0,9033.0,9038.0,,9038.0,2663.0,72324.0
1996-10-15,8984.0,8994.0,8976.0,8987.0,,8987.0,15043.0,74063.0
1996-10-16,8988.0,8998.0,8977.0,8982.0,,8982.0,12208.0,72269.0
1996-10-17,8990.0,8999.0,8979.0,8980.0,,8980.0,10748.0,71613.0
1996-10-18,8961.0,8978.0,8948.0,8957.0,,8957.0,11950.0,71800.0
1996-10-21,8929.0,8945.0,8926.0,8937.0,,8937.0,10166.0,73114.0
1996-10-22,8930.0,8976.0,8922.0,8966.0,,8966.0,14429.0,71929.0
1996-10-23,8937.0,8947.0,8906.0,8914.0,,8914.0,17798.0,74001.0
1996-10-24,8929.0,8936.0,8914.0,8920.0,,8920.0,9224.0,73872.0
1996-10-25,8887.0,8899.0,8873.0,8874.0,,8874.0,18077.0,77248.0
1996-10-28,8800.0,8824.0,8800.0,8813.0,,8813.0,15369.0,78794.0
1996-10-29,8853.0,8857.0,8800.0,8806.0,,8806.0,16011.0,79308.0
1996-10-30,8792.0,8857.0,8788.0,8830.0,,8830.0,17585.0,76499.0
1996-10-31,8850.0,8853.0,8807.0,8822.0,,8822.0,15664.0,75558.0
1996-11-01,8839.0,8910.0,8831.0,8874.0,,8874.0,20517.0,73992.0
1996-11-04,8885.0,8897.0,8822.0,8833.0,,8833.0,18318.0,72092.0
1996-11-05,8823.0,8847.0,8794.0,8812.0,,8812.0,11740.0,72009.0
1996-11-06,8822.0,8838.0,8813.0,8822.0,,8822.0,12049.0,72405.0
1996-11-07,8985.0,9033.0,8945.0,8958.0,,8958.0,62233.0,75375.0
1996-11-08,8987.0,9015.0,8976.0,8984.0,,8984.0,24644.0,71488.0
1996-11-11,9043.0,9055.0,9025.0,9053.0,,9053.0,28176.0,69308.0
1996-11-12,9023.0,9040.0,8983.0,9006.0,,9006.0,18909.0,67166.0
1996-11-13,9018.0,9037.0,8985.0,8991.0,,8991.0,14475.0,65395.0
1996-11-14,8991.0,9033.0,8983.0,9029.0,,9029.0,14566.0,65332.0
1996-11-15,9052.0,9078.0,9016.0,9038.0,,9038.0,16964.0,65601.0
1996-11-18,9009.0,9026.0,8995.0,9000.0,,9000.0,12912.0,66459.0
1996-11-19,9012.0,9020.0,8988.0,8994.0,,8994.0,8114.0,66571.0
1996-11-20,9028.0,9050.0,8983.0,8991.0,,8991.0,13511.0,66086.0
1996-11-21,8973.0,9018.0,8973.0,9011.0,,9011.0,11336.0,65728.0
1996-11-22,9009.0,9022.0,8976.0,8993.0,,8993.0,11371.0,66779.0
1996-11-25,8913.0,8928.0,8891.0,8899.0,,8899.0,27360.0,64048.0
1996-11-26,8893.0,8914.0,8889.0,8906.0,,8906.0,12269.0,62608.0
1996-11-27,8864.0,8868.0,8842.0,8844.0,,8844.0,12693.0,63509.0
1996-11-29,8810.0,8820.0,8797.0,8802.0,,8802.0,11607.0,64497.0
1996-12-02,8807.0,8815.0,8725.0,8737.0,,8737.0,30132.0,68186.0
1996-12-03,8776.0,8880.0,8774.0,8841.0,,8841.0,39138.0,67619.0
1996-12-04,8843.0,8872.0,8834.0,8858.0,,8858.0,15596.0,63873.0
1996-12-05,8866.0,8934.0,8835.0,8911.0,,8911.0,22484.0,61085.0
1996-12-06,8926.0,8928.0,8859.0,8860.0,,8860.0,21031.0,58542.0
1996-12-09,8845.0,8853.0,8821.0,8826.0,,8826.0,32438.0,45338.0
1996-12-10,8843.0,8850.0,8820.0,8825.0,,8825.0,18209.0,36175.0
1996-12-11,8870.0,8879.0,8846.0,8853.0,,8853.0,9298.0,32052.0
1996-12-12,8836.0,8839.0,8806.0,8823.0,,8823.0,9297.0,27467.0
1996-12-13,8855.0,8860.0,8772.0,8779.0,,8779.0,5934.0,23708.0
1996-12-16,8775.0,8787.0,8773.0,8784.0,,8784.0,6734.0,22123.0
1996-12-17,8897.0,8932.0,8871.0,8894.0,,8894.0,12038.0,52967.0
1996-12-18,8915.0,8925.0,8903.0,8908.0,,8908.0,9521.0,53105.0
1996-12-19,8876.0,8901.0,8864.0,8879.0,,8879.0,11083.0,53469.0
1996-12-20,8857.0,8871.0,8849.0,8854.0,,8854.0,8919.0,52844.0
1996-12-23,8869.0,8883.0,8862.0,8871.0,,8871.0,4643.0,52512.0
1996-12-24,8847.0,8852.0,8838.0,8841.0,,8841.0,2967.0,53130.0
1996-12-26,8808.0,8810.0,8797.0,8803.0,,8803.0,4733.0,53898.0
1996-12-27,8747.0,8755.0,8690.0,8750.0,,8750.0,17368.0,58854.0
1996-12-30,8712.0,8721.0,8697.0,8700.0,,8700.0,9812.0,57496.0
1996-12-31,8694.0,8737.0,8686.0,8713.0,,8713.0,9565.0,58048.0
1997-01-02,8723.0,8756.0,8710.0,8742.0,,8742.0,15030.0,62890.0
1997-01-03,8705.0,8717.0,8648.0,8679.0,,8679.0,21126.0,68227.0
1997-01-06,8714.0,8747.0,8700.0,8731.0,,8731.0,21591.0,67750.0
1997-01-07,8754.0,8780.0,8737.0,8766.0,,8766.0,20488.0,68780.0
1997-01-08,8719.0,8730.0,8708.0,8721.0,,8721.0,10737.0,68380.0
1997-01-09,8683.0,8700.0,8671.0,8672.0,,8672.0,8625.0,67341.0
1997-01-10,8737.0,8753.0,8682.0,8696.0,,8696.0,15830.0,68391.0
1997-01-13,8670.0,8688.0,8662.0,8670.0,,8670.0,8741.0,68402.0
1997-01-14,8659.0,8663.0,8620.0,8623.0,,8623.0,20013.0,70561.0
1997-01-15,8593.0,8640.0,8591.0,8634.0,,8634.0,11518.0,70763.0
1997-01-16,8604.0,8667.0,8589.0,8660.0,,8660.0,19385.0,69457.0
1997-01-17,8624.0,8627.0,8588.0,8611.0,,8611.0,18476.0,71100.0
1997-01-21,8543.0,8554.0,8532.0,8538.0,,8538.0,21897.0,72821.0
1997-01-22,8477.0,8489.0,8457.0,8460.0,,8460.0,14163.0,74916.0
1997-01-23,8449.0,8455.0,8403.0,8416.0,,8416.0,27012.0,73374.0
1997-01-24,8485.0,8494.0,8437.0,8465.0,,8465.0,36794.0,71503.0
1997-01-27,8442.0,8443.0,8414.0,8427.0,,8427.0,10143.0,71126.0
1997-01-28,8338.0,8345.0,8266.0,8307.0,,8307.0,27741.0,72238.0
1997-01-29,8258.0,8287.0,8240.0,8250.0,,8250.0,21029.0,73988.0
1997-01-30,8264.0,8290.0,8249.0,8275.0,,8275.0,13193.0,73862.0
1997-01-31,8280.0,8303.0,8245.0,8281.0,,8281.0,15016.0,75858.0
1997-02-03,8231.0,8272.0,8229.0,8261.0,,8261.0,11247.0,75608.0
1997-02-04,8232.0,8237.0,8211.0,8214.0,,8214.0,13862.0,76094.0
1997-02-05,8143.0,8169.0,8120.0,8126.0,,8126.0,28633.0,80871.0
1997-02-06,8127.0,8149.0,8110.0,8130.0,,8130.0,27114.0,81486.0
1997-02-07,8088.0,8280.0,8053.0,8173.0,,8173.0,41913.0,85436.0
1997-02-10,8195.0,8210.0,8175.0,8190.0,,8190.0,34653.0,81065.0
1997-02-11,8163.0,8200.0,8151.0,8164.0,,8164.0,12771.0,79499.0
1997-02-12,8111.0,8126.0,8088.0,8092.0,,8092.0,15106.0,81057.0
1997-02-13,8081.0,8092.0,8056.0,8068.0,,8068.0,15907.0,77813.0
1997-02-14,8091.0,8114.0,8076.0,8082.0,,8082.0,12369.0,78318.0
1997-02-18,8079.0,8108.0,8078.0,8104.0,,8104.0,12517.0,77531.0
1997-02-19,8096.0,8107.0,8060.0,8062.0,,8062.0,15803.0,77132.0
1997-02-20,8163.0,8204.0,8141.0,8179.0,,8179.0,27585.0,76872.0
1997-02-21,8181.0,8186.0,8133.0,8137.0,,8137.0,16995.0,77708.0
1997-02-24,8209.0,8245.0,8200.0,8211.0,,8211.0,26397.0,75367.0
1997-02-25,8223.0,8252.0,8210.0,8249.0,,8249.0,15461.0,74734.0
1997-02-26,8276.0,8296.0,8171.0,8214.0,,8214.0,39183.0,74203.0
1997-02-27,8274.0,8314.0,8266.0,8298.0,,8298.0,23378.0,75250.0
1997-02-28,8302.0,8345.0,8273.0,8343.0,,8343.0,25335.0,72186.0
1997-03-03,8294.0,8309.0,8260.0,8262.0,,8262.0,20230.0,73402.0
1997-03-04,8218.0,8226.0,8197.0,8200.0,,8200.0,19619.0,70904.0
1997-03-05,8245.0,8263.0,8236.0,8260.0,,8260.0,14704.0,70504.0
1997-03-06,8229.0,8275.0,8228.0,8266.0,,8266.0,14884.0,67460.0
1997-03-07,8256.0,8259.0,8196.0,8214.0,,8214.0,18094.0,63817.0
1997-03-10,8217.0,8232.0,8215.0,8228.0,,8228.0,42735.0,54982.0
1997-03-11,8218.0,8226.0,8206.0,8215.0,,8215.0,13242.0,48474.0
1997-03-12,8169.0,8187.0,8155.0,8183.0,,8183.0,16122.0,40655.0
1997-03-13,8155.0,8159.0,8102.0,8104.0,,8104.0,11572.0,34310.0
1997-03-14,8080.0,8117.0,8062.0,8106.0,,8106.0,8332.0,30380.0
1997-03-17,8099.0,8103.0,8090.0,8091.0,,8091.0,9263.0,25814.0
1997-03-18,8091.0,8091.0,8091.0,8091.0,,8091.0,0.0,0.0
1997-03-19,8227.0,8260.0,8223.0,8243.0,,8243.0,13975.0,62384.0
1997-03-20,8251.0,8286.0,8176.0,8180.0,,8180.0,26563.0,62031.0
1997-03-21,8213.0,8275.0,8209.0,8237.0,,8237.0,24151.0,64747.0
1997-03-24,8226.0,8247.0,8223.0,8236.0,,8236.0,6318.0,64135.0
1997-03-25,8197.0,8197.0,8156.0,8184.0,,8184.0,19886.0,66818.0
1997-03-26,8149.0,8160.0,8135.0,8156.0,,8156.0,19178.0,71391.0
1997-03-27,8180.0,8199.0,8168.0,8193.0,,8193.0,13615.0,71850.0
1997-03-31,8179.0,8190.0,8162.0,8178.0,,8178.0,13198.0,70003.0
1997-04-01,8170.0,8335.0,8170.0,8322.0,,8322.0,48121.0,67260.0
1997-04-02,8270.0,8286.0,8185.0,8195.0,,8195.0,33663.0,68497.0
1997-04-03,8243.0,8248.0,8222.0,8243.0,,8243.0,16765.0,58172.0
1997-04-04,8145.0,8156.0,8127.0,8129.0,,8129.0,29500.0,69840.0
1997-04-07,8056.0,8057.0,8026.0,8047.0,,8047.0,27431.0,75084.0
1997-04-08,8009.0,8022.0,7986.0,8003.0,,8003.0,18594.0,77936.0
1997-04-09,7978.0,7996.0,7951.0,7961.0,,7961.0,13915.0,78941.0
1997-04-10,8030.0,8043.0,7990.0,8025.0,,8025.0,20648.0,81661.0
1997-04-11,8002.0,8022.0,7995.0,8010.0,,8010.0,13014.0,84416.0
1997-04-14,7995.0,8001.0,7975.0,7981.0,,7981.0,8114.0,81996.0
1997-04-15,7993.0,8009.0,7978.0,8003.0,,8003.0,9550.0,82123.0
1997-04-16,8017.0,8038.0,8016.0,8023.0,,8023.0,9278.0,81458.0
1997-04-17,8025.0,8035.0,7995.0,8004.0,,8004.0,21348.0,80382.0
1997-04-18,8008.0,8013.0,7997.0,8009.0,,8009.0,6796.0,79831.0
1997-04-21,8048.0,8055.0,8016.0,8047.0,,8047.0,15402.0,79615.0
1997-04-22,7990.0,7998.0,7980.0,7981.0,,7981.0,13480.0,80499.0
1997-04-23,7991.0,7997.0,7985.0,7993.0,,7993.0,8580.0,83116.0
1997-04-24,7987.0,8008.0,7977.0,7990.0,,7990.0,9234.0,81721.0
1997-04-25,8018.0,8022.0,7972.0,7976.0,,7976.0,15416.0,83574.0
1997-04-28,7946.0,7960.0,7931.0,7933.0,,7933.0,13528.0,85083.0
1997-04-29,7942.0,7954.0,7932.0,7937.0,,7937.0,9339.0,85043.0
1997-04-30,7941.0,7942.0,7916.0,7925.0,,7925.0,11386.0,86304.0
1997-05-01,7922.0,7980.0,7915.0,7946.0,,7946.0,21497.0,86740.0
1997-05-02,7942.0,7953.0,7928.0,7949.0,,7949.0,10522.0,86099.0
1997-05-05,7957.0,7959.0,7931.0,7951.0,,7951.0,6322.0,87148.0
1997-05-06,7995.0,8038.0,7994.0,8029.0,,8029.0,36558.0,79557.0
1997-05-07,8051.0,8073.0,8032.0,8045.0,,8045.0,26541.0,77552.0
1997-05-08,8124.0,8130.0,8107.0,8127.0,,8127.0,26568.0,76970.0
1997-05-09,8240.0,8450.0,8239.0,8338.0,,8338.0,75163.0,85001.0
1997-05-12,8467.0,8495.0,8420.0,8431.0,,8431.0,48837.0,79166.0
1997-05-13,8428.0,8480.0,8415.0,8479.0,,8479.0,21873.0,78399.0
1997-05-14,8468.0,8599.0,8462.0,8587.0,,8587.0,28995.0,81380.0
1997-05-15,8688.0,8698.0,8632.0,8665.0,,8665.0,32536.0,80526.0
1997-05-16,8720.0,8745.0,8660.0,8680.0,,8680.0,23378.0,81618.0
1997-05-19,8640.0,8684.0,8625.0,8683.0,,8683.0,15422.0,81934.0
1997-05-20,8823.0,8925.0,8796.0,8904.0,,8904.0,49968.0,88231.0
1997-05-21,8829.0,8844.0,8773.0,8787.0,,8787.0,26311.0,85470.0
1997-05-22,8660.0,8677.0,8638.0,8654.0,,8654.0,27860.0,83880.0
1997-05-23,8668.0,8702.0,8661.0,8664.0,,8664.0,12205.0,81579.0
1997-05-27,8617.0,8621.0,8588.0,8592.0,,8592.0,13689.0,78651.0
1997-05-28,8663.0,8697.0,8646.0,8662.0,,8662.0,14727.0,78167.0
1997-05-29,8622.0,8652.0,8604.0,8615.0,,8615.0,8484.0,77247.0
1997-05-30,8605.0,8652.0,8602.0,8622.0,,8622.0,11944.0,76384.0
1997-06-02,8599.0,8603.0,8582.0,8591.0,,8591.0,12598.0,74290.0
1997-06-03,8643.0,8649.0,8612.0,8631.0,,8631.0,10427.0,73958.0
1997-06-04,8616.0,8635.0,8606.0,8616.0,,8616.0,7919.0,73146.0
1997-06-05,8657.0,8674.0,8648.0,8661.0,,8661.0,10182.0,72135.0
1997-06-06,8642.0,8745.0,8633.0,8733.0,,8733.0,24677.0,70915.0
1997-06-09,8900.0,8919.0,8848.0,8853.0,,8853.0,57655.0,61210.0
1997-06-10,8895.0,8975.0,8876.0,8911.0,,8911.0,17792.0,54915.0
1997-06-11,8987.0,9020.0,8974.0,9009.0,,9009.0,19418.0,43504.0
1997-06-12,8760.0,8794.0,8745.0,8760.0,,8760.0,7562.0,40988.0
1997-06-13,8740.0,8750.0,8701.0,8706.0,,8706.0,6143.0,38132.0
1997-06-16,8780.0,8816.0,8780.0,8808.0,,8808.0,7162.0,33473.0
1997-06-17,8808.0,8808.0,8808.0,8808.0,,8808.0,8.0,33545.0
1997-06-18,8808.0,8808.0,8808.0,8808.0,,8808.0,0.0,0.0
1997-06-19,8930.0,8939.0,8852.0,8885.0,,8885.0,20103.0,49135.0
1997-06-20,8832.0,8842.0,8809.0,8826.0,,8826.0,8083.0,48918.0
1997-06-23,8775.0,8805.0,8755.0,8801.0,,8801.0,10908.0,48370.0
1997-06-24,8818.0,8825.0,8802.0,8805.0,,8805.0,14807.0,51660.0
1997-06-25,8896.0,8919.0,8860.0,8881.0,,8881.0,10752.0,52006.0
1997-06-26,8905.0,8950.0,8890.0,8928.0,,8928.0,15985.0,56019.0
1997-06-27,8840.0,8851.0,8815.0,8827.0,,8827.0,18161.0,56660.0
1997-06-30,8832.0,8850.0,8822.0,8826.0,,8826.0,10409.0,52555.0
1997-07-01,8796.0,8814.0,8791.0,8799.0,,8799.0,10892.0,48533.0
1997-07-02,8837.0,8844.0,8820.0,8826.0,,8826.0,12074.0,53059.0
1997-07-03,8842.0,8915.0,8836.0,8896.0,,8896.0,20117.0,58759.0
1997-07-07,8988.0,9000.0,8954.0,8956.0,,8956.0,27284.0,60214.0
1997-07-08,8960.0,8989.0,8946.0,8953.0,,8953.0,13965.0,59080.0
1997-07-09,8950.0,8960.0,8927.0,8953.0,,8953.0,7418.0,58219.0
1997-07-10,8938.0,8954.0,8917.0,8922.0,,8922.0,9340.0,57151.0
1997-07-11,8876.0,8883.0,8848.0,8856.0,,8856.0,14404.0,57143.0
1997-07-14,8854.0,8882.0,8841.0,8846.0,,8846.0,9696.0,57284.0
1997-07-15,8825.0,8840.0,8692.0,8732.0,,8732.0,41058.0,56852.0
1997-07-16,8720.0,8740.0,8662.0,8731.0,,8731.0,28790.0,58565.0
1997-07-17,8671.0,8692.0,8667.0,8685.0,,8685.0,10486.0,57550.0
1997-07-18,8705.0,8757.0,8674.0,8710.0,,8710.0,15746.0,56883.0
1997-07-21,8696.0,8722.0,8670.0,8679.0,,8679.0,7830.0,56267.0
1997-07-22,8689.0,8750.0,8680.0,8741.0,,8741.0,19727.0,58001.0
1997-07-23,8751.0,8752.0,8688.0,8713.0,,8713.0,15653.0,56820.0
1997-07-24,8711.0,8711.0,8667.0,8677.0,,8677.0,9740.0,58086.0
1997-07-25,8663.0,8663.0,8606.0,8608.0,,8608.0,20531.0,64203.0
1997-07-28,8601.0,8610.0,8547.0,8561.0,,8561.0,31361.0,72497.0
1997-07-29,8556.0,8566.0,8496.0,8498.0,,8498.0,25312.0,77186.0
1997-07-30,8468.0,8524.0,8461.0,8493.0,,8493.0,28933.0,77373.0
1997-07-31,8512.0,8514.0,8475.0,8481.0,,8481.0,18115.0,77212.0
1997-08-01,8455.0,8540.0,8443.0,8498.0,,8498.0,27324.0,78964.0
1997-08-04,8478.0,8515.0,8477.0,8502.0,,8502.0,14091.0,76474.0
1997-08-05,8479.0,8482.0,8420.0,8430.0,,8430.0,22212.0,79632.0
1997-08-06,8413.0,8488.0,8411.0,8470.0,,8470.0,24542.0,84412.0
1997-08-07,8490.0,8532.0,8466.0,8486.0,,8486.0,21837.0,82314.0
1997-08-08,8558.0,8810.0,8557.0,8766.0,,8766.0,51427.0,76652.0
1997-08-11,8668.0,8689.0,8634.0,8658.0,,8658.0,26704.0,72813.0
1997-08-12,8678.0,8680.0,8610.0,8623.0,,8623.0,13819.0,70674.0
1997-08-13,8654.0,8713.0,8628.0,8687.0,,8687.0,19704.0,70633.0
1997-08-14,8607.0,8620.0,8500.0,8510.0,,8510.0,26816.0,72813.0
1997-08-15,8469.0,8600.0,8467.0,8519.0,,8519.0,39606.0,79268.0
1997-08-18,8520.0,8554.0,8504.0,8519.0,,8519.0,11441.0,78220.0
1997-08-19,8492.0,8503.0,8476.0,8494.0,,8494.0,9174.0,78278.0
1997-08-20,8526.0,8542.0,8480.0,8533.0,,8533.0,18648.0,75702.0
1997-08-21,8524.0,8566.0,8518.0,8560.0,,8560.0,13039.0,77001.0
1997-08-22,8608.0,8648.0,8479.0,8481.0,,8481.0,38791.0,80815.0
1997-08-25,8479.0,8484.0,8438.0,8440.0,,8440.0,22046.0,82211.0
